,congressional_district,overlapping_oen_district
0,5000,"vt__lower__Essex-Caledonia-Orleans, vt__lower__Essex-Caledonia, vt__upper__Bennington, vt__upper__Bennington, vt__lower__Washington-Chittenden, vt__lower__Washington-Chittenden, vt__upper__Orange, vt__lower__Caledonia-Washington, vt__upper__Windham, vt__upper__Windham, vt__lower__Orleans-Caledonia, vt__lower__Orleans-Caledonia, vt__upper__Lamoille, vt__lower__Addison-Rutland, vt__upper__Grand Isle, vt__lower__Grand Isle-Chittenden, vt__lower__Grand Isle-Chittenden, vt__lower__Orange-Caledonia, vt__lower__Windsor-Rutland, vt__upper__Addison, vt__upper__Addison, vt__upper__Franklin, vt__upper__Franklin, vt__upper__Windsor, vt__upper__Windsor, vt__upper__Windsor, vt__upper__Rutland, vt__upper__Rutland, vt__upper__Rutland, vt__upper__Chittenden, vt__upper__Chittenden, vt__upper__Chittenden, vt__upper__Chittenden, vt__upper__Chittenden, vt__upper__Chittenden, vt__lower__Bennington-Rutland, vt__lower__Windham-Bennington, vt__lower__Lamoille-Washington, vt__lower__Lamoille-Washington, vt__lower__Windham-Bennington-Windsor, vt__lower__Rutland-Bennington, vt__lower__Orleans-Lamoille, vt__upper__Essex-Orleans, vt__upper__Essex-Orleans, vt__lower__Orange-Washington-Addison, vt__lower__Orange-Washington-Addison, vt__upper__Washington, vt__upper__Washington, vt__upper__Washington, vt__upper__Caledonia, vt__upper__Caledonia"
1,5108,"va__lower__49, va__lower__48, va__upper__32, va__lower__38, va__upper__39, va__upper__30, va__lower__53, va__lower__43, va__upper__31, va__lower__42, va__lower__39, va__lower__47, va__upper__35, va__lower__46, va__lower__44, va__lower__45, va__upper__36"
2,5107,"va__upper__15, va__lower__66, va__upper__4, va__upper__22, va__lower__65, va__upper__16, va__lower__88, va__lower__30, va__lower__74, va__upper__17, va__upper__28, va__lower__61, va__upper__12, va__upper__24, va__lower__68, va__lower__56, va__lower__70, va__lower__54, va__upper__27, va__upper__11, va__lower__72, va__lower__62, va__upper__10, va__lower__73, va__lower__55, va__lower__27, va__lower__18, va__upper__9"
3,5102,"va__lower__82, va__upper__14, va__lower__83, va__lower__93, va__upper__6, va__lower__91, va__lower__81, va__lower__21, va__upper__7, va__lower__85, va__upper__2, va__lower__100, va__lower__79, va__lower__84, va__upper__3, va__upper__8, va__lower__96, va__upper__1"
4,5105,"va__lower__22, va__upper__23, va__lower__14, va__upper__15, va__lower__59, va__lower__58, va__upper__22, va__lower__23, va__lower__75, va__lower__65, va__lower__88, va__lower__31, va__upper__20, va__lower__20, va__lower__30, va__upper__17, va__lower__16, va__lower__61, va__upper__24, va__lower__25, va__lower__57, va__upper__25, va__lower__60, va__upper__27, va__upper__18, va__lower__9, va__lower__19, va__upper__26, va__lower__18, va__upper__19"
5,5110,"va__lower__50, va__lower__40, va__lower__32, va__upper__33, va__lower__67, va__lower__51, va__upper__32, va__lower__33, va__upper__29, va__upper__39, va__upper__31, va__lower__42, va__upper__28, va__lower__29, va__lower__13, va__upper__34, va__lower__34, va__upper__13, va__upper__37, va__upper__27, va__lower__86, va__lower__10, va__lower__87"
6,5109,"va__upper__23, va__lower__14, va__lower__4, va__lower__5, va__upper__40, va__lower__17, va__lower__7, va__upper__20, va__upper__21, va__lower__6, va__lower__16, va__upper__38, va__lower__3, va__upper__25, va__lower__12, va__lower__9, va__lower__19, va__lower__1, va__lower__8, va__upper__19"
7,5104,"va__upper__15, va__upper__5, va__lower__76, va__lower__66, va__upper__14, va__lower__77, va__lower__75, va__upper__16, va__lower__81, va__lower__21, va__lower__64, va__lower__74, va__lower__71, va__lower__68, va__lower__78, va__lower__69, va__lower__70, va__upper__3, va__upper__18, va__upper__11, va__lower__62, va__upper__10, va__lower__63, va__upper__9"
8,5103,"va__upper__5, va__lower__76, va__lower__92, va__upper__14, va__lower__77, va__lower__93, va__lower__75, va__upper__6, va__lower__91, va__lower__81, va__lower__89, va__lower__64, va__lower__80, va__lower__95, va__upper__2, va__lower__78, va__lower__79, va__lower__94, va__upper__3, va__upper__18, va__upper__1"
9,5106,"va__lower__22, va__upper__23, va__lower__15, va__lower__58, va__upper__22, va__lower__23, va__lower__17, va__upper__21, va__lower__20, va__lower__29, va__upper__24, va__lower__25, va__lower__24, va__upper__25, va__lower__26, va__lower__19, va__lower__11, va__upper__26, va__lower__18, va__lower__8, va__upper__19"
